Date,state_raw,state,stressed_prob,fold,spy
2013-08-08,0,0,0.006116944660328384,1,169.8000030517578
2013-08-09,0,0,0.006081783072872695,1,169.30999755859375
2013-08-12,0,0,0.017164224105784005,1,169.11000061035156
2013-08-13,0,0,0.02142281835174209,1,169.61000061035156
2013-08-14,0,0,0.06667832016291557,1,168.74000549316406
2013-08-15,0,0,0.4514587606528931,1,166.3800048828125
2013-08-16,1,0,0.9513439368593777,1,165.8300018310547
2013-08-19,1,0,0.9996024484011576,1,164.77000427246094
2013-08-20,1,0,0.995607980199605,1,165.5800018310547
2013-08-21,1,0,0.9856587356028041,1,164.55999755859375
2013-08-22,1,0,0.9046404416519341,1,166.05999755859375
2013-08-23,1,0,0.6763463912834268,1,166.6199951171875
2013-08-26,0,0,0.2602348096899901,1,166.0
2013-08-27,0,0,0.14277761630772187,1,163.3300018310547
2013-08-28,0,0,0.058083729303832196,1,163.91000366210938
2013-08-29,0,0,0.029935907813104696,1,164.1699981689453
2013-08-30,0,0,0.02613924275341329,1,163.64999389648438
2013-09-03,0,0,0.0168369283041552,1,164.38999938964844
2013-09-04,0,0,0.003405905786426443,1,165.75
2013-09-05,0,0,0.0016383910629095145,1,165.9600067138672
2013-09-06,0,0,0.0016670141694730433,1,166.0399932861328
2013-09-09,0,0,0.0006754730651509932,1,167.6300048828125
2013-09-10,0,0,0.00040498868444070534,1,168.8699951171875
2013-09-11,0,0,0.00045666736734290854,1,169.39999389648438
2013-09-12,0,0,0.0003705150412465562,1,168.9499969482422
2013-09-13,0,0,0.00028647795846747026,1,169.3300018310547
2013-09-16,0,0,0.00027434686036822287,1,170.30999755859375
2013-09-17,0,0,0.0005344492970154665,1,171.07000732421875
2013-09-18,0,0,0.0005770365598079995,1,173.0500030517578
2013-09-19,0,0,0.0007048593775030961,1,172.75999450683594
2013-09-20,0,0,0.0004987123112776847,1,170.72000122070312
2013-09-23,0,0,0.00030026309011133804,1,169.92999267578125
2013-09-24,0,0,0.0002640548189188194,1,169.52999877929688
2013-09-25,0,0,0.00038153183592805947,1,169.0399932861328
2013-09-26,0,0,0.00030425893141278247,1,169.69000244140625
2013-09-27,0,0,0.0002491649949151648,1,168.91000366210938
2013-09-30,0,0,0.0002779799743960903,1,168.00999450683594
2013-10-01,0,0,0.00026051266888216137,1,169.33999633789062
2013-10-02,0,0,0.0002868602829181783,1,169.17999267578125
2013-10-03,0,0,0.0005221836521733538,1,167.6199951171875
2013-10-04,0,0,0.0003276872004872267,1,168.88999938964844
2013-10-07,0,0,0.0007052056383900445,1,167.42999267578125
2013-10-08,0,0,0.001814441601186722,1,165.47999572753906
2013-10-09,0,0,0.0017757317912385942,1,165.60000610351562
2013-10-10,0,0,0.00039314452423328076,1,169.1699981689453
2013-10-11,0,0,0.00038392323958308876,1,170.25999450683594
2013-10-14,0,0,0.00030501046923818307,1,170.94000244140625
2013-10-15,0,0,0.0005744039760261107,1,169.6999969482422
2013-10-16,0,0,0.00036923747024412485,1,172.07000732421875
2013-10-17,0,0,0.0004926479800879182,1,173.22000122070312
2013-10-18,0,0,0.0003737366742335823,1,174.38999938964844
2013-10-21,0,0,0.0002884723923264728,1,174.39999389648438
2013-10-22,0,0,0.00035624226634962253,1,175.41000366210938
2013-10-23,0,0,0.0004512700804063723,1,174.57000732421875
2013-10-24,0,0,0.0005274536320807087,1,175.14999389648438
2013-10-25,0,0,0.0005749098006284337,1,175.9499969482422
2013-10-28,0,0,0.0007115399257725954,1,176.22999572753906
2013-10-29,0,0,0.0008984121083160682,1,177.1699981689453
2013-10-30,0,0,0.0005259573324542054,1,176.2899932861328
2013-10-31,0,0,0.0004751493578404269,1,175.7899932861328
2013-11-01,0,0,0.0002831827857131353,1,176.2100067138672
2013-11-04,0,0,0.0004069469563712791,1,176.8300018310547
2013-11-05,0,0,0.00044578640141887686,1,176.27000427246094
2013-11-06,0,0,0.0005925443761971672,1,177.1699981689453
2013-11-07,0,0,0.00028775911524698866,1,174.92999267578125
2013-11-08,0,0,0.0002737233733047579,1,177.2899932861328
2013-11-11,0,0,0.00031156435860892924,1,177.32000732421875
2013-11-12,0,0,0.000333726253890784,1,176.9600067138672
2013-11-13,0,0,0.00043158433451824795,1,178.3800048828125
2013-11-14,0,0,0.0005174951928269535,1,179.27000427246094
2013-11-15,0,0,0.0006037556831583451,1,180.0500030517578
2013-11-18,0,0,0.00046335173114577617,1,179.4199981689453
2013-11-19,0,0,0.0005989610473152256,1,179.02999877929688
2013-11-20,0,0,0.000721109108450684,1,178.47000122070312
2013-11-21,0,0,0.0005962233431634263,1,179.91000366210938
2013-11-22,0,0,0.0006490826588500164,1,180.80999755859372
2013-11-25,0,0,0.0005037084835948775,1,180.6300048828125
2013-11-26,0,0,0.0005937390835913978,1,180.67999267578125
2013-11-27,0,0,0.0004599783530322505,1,181.1199951171875
2013-11-29,0,0,0.00037051120151055603,1,181.0
2013-12-02,0,0,0.0003236269080597946,1,180.52999877929688
2013-12-03,0,0,0.0003646882317775174,1,179.75
2013-12-04,0,0,0.0003457056970499871,1,179.72999572753906
2013-12-05,0,0,0.0004706615496475786,1,178.94000244140625
2013-12-06,0,0,0.00045839583271403895,1,180.94000244140625
2013-12-09,0,0,0.000876361868593152,1,181.3999938964844
2013-12-10,0,0,0.0009070773460804845,1,180.75
2013-12-11,0,0,0.0005190585113285983,1,178.72000122070312
2013-12-12,0,0,0.0009673774940093565,1,178.1300048828125
2013-12-13,0,0,0.0014630842810598346,1,178.11000061035156
2013-12-16,0,0,0.001183193219475293,1,179.22000122070312
2013-12-17,0,0,0.0011156516751873178,1,178.64999389648438
2013-12-18,0,0,0.00035313014838739515,1,181.6999969482422
2013-12-19,0,0,0.00029233586170644195,1,181.4900054931641
2013-12-20,0,0,0.00046787586144264305,1,181.55999755859372
2013-12-23,0,0,0.0006115908300007652,1,182.52999877929688
2013-12-24,0,0,0.0006932165971380455,1,182.92999267578125
2013-12-26,0,0,0.0007365166420013151,1,183.8600006103516
2013-12-27,0,0,0.0007275645258497666,1,183.8500061035156
2013-12-30,0,0,0.0005138111078085909,1,183.82000732421875
2013-12-31,0,0,0.0003274487478895594,1,184.69000244140625
2014-01-02,0,0,0.0002640643209148163,1,182.9199981689453
2014-01-03,0,0,0.0002926655626099875,1,182.88999938964844
2014-01-06,0,0,0.00032576043030447307,1,182.3600006103516
2014-01-07,0,0,0.0005381358666957808,1,183.47999572753903
2014-01-08,0,0,0.0005919397757666884,1,183.5200042724609
2014-01-09,0,0,0.0005175582622347503,1,183.63999938964844
2014-01-10,0,0,0.000728288400214165,1,184.13999938964844
2014-01-13,0,0,0.0004178557857575649,1,181.69000244140625
2014-01-14,0,0,0.0003738158177307894,1,183.6699981689453
2014-01-15,0,0,0.0004019652141439451,1,184.66000366210935
2014-01-16,0,0,0.0003471770049013505,1,184.4199981689453
2014-01-17,0,0,0.0014695090610196261,1,183.63999938964844
2014-01-21,0,0,0.0011317596582080126,1,184.17999267578125
2014-01-22,0,0,0.0009577355663419883,1,184.3000030517578
2014-01-23,0,0,0.0010771075675430337,1,182.7899932861328
2014-01-24,0,0,0.0008763749969625574,1,178.88999938964844
2014-01-27,0,0,0.0018741327437338774,1,178.00999450683594
2014-01-28,0,0,0.002118860027343954,1,179.07000732421875
2014-01-29,0,0,0.0024514222005923873,1,177.35000610351562
2014-01-30,0,0,0.0015526560797853443,1,179.22999572753906
2014-01-31,0,0,0.0011311493175334263,1,178.17999267578125
2014-02-03,0,0,0.010654448867749319,1,174.1699981689453
2014-02-04,0,0,5.223502360711566e-07,2,175.38999938964844
2014-02-05,0,0,8.961532212749982e-07,2,175.1699981689453
2014-02-06,0,0,4.932802727292784e-07,2,177.47999572753906
2014-02-07,0,0,5.855125268762682e-07,2,179.67999267578125
2014-02-10,0,0,4.780240093253379e-07,2,180.00999450683594
2014-02-11,0,0,2.2588384980677042e-07,2,181.97999572753903
2014-02-12,0,0,1.5374147826682333e-07,2,182.07000732421875
2014-02-13,0,0,1.6524430215532607e-07,2,183.00999450683597
2014-02-14,0,0,1.7374230586656202e-07,2,184.0200042724609
2014-02-18,0,0,1.5148310567690894e-07,2,184.2400054931641
2014-02-19,0,0,1.9042774572512732e-07,2,183.0200042724609
2014-02-20,0,0,2.4406176978881647e-07,2,184.1000061035156
2014-02-21,0,0,1.9565193689173574e-07,2,183.88999938964844
2014-02-24,0,0,6.946177533308014e-08,2,184.91000366210935
2014-02-25,0,0,5.958769514984669e-08,2,184.83999633789065
2014-02-26,0,0,5.449053969831605e-08,2,184.8500061035156
2014-02-27,0,0,6.44640504999054e-08,2,185.82000732421875
2014-02-28,0,0,4.443919693607083e-08,2,186.2899932861328
2014-03-03,0,0,8.581010361099786e-08,2,184.97999572753903
2014-03-04,0,0,8.62208600093489e-08,2,187.5800018310547
2014-03-05,0,0,3.892845162640445e-08,2,187.75
2014-03-06,0,0,5.1832020949570915e-08,2,188.17999267578125
2014-03-07,0,0,1.2054189871092983e-08,2,188.25999450683597
2014-03-10,0,0,5.3884795101202874e-09,2,188.16000366210935
2014-03-11,0,0,6.85706429308114e-09,2,187.22999572753903
2014-03-12,0,0,5.054056707599979e-09,2,187.27999877929688
2014-03-13,0,0,1.7264782697486745e-08,2,185.17999267578125
2014-03-14,0,0,4.8600822531803325e-08,2,184.66000366210935
2014-03-17,0,0,8.305002581438972e-09,2,186.3300018310547
2014-03-18,0,0,4.667598692154406e-09,2,187.66000366210935
2014-03-19,0,0,5.1947027609953925e-09,2,186.66000366210935
2014-03-20,0,0,3.6726160340706745e-09,2,187.75
2014-03-21,0,0,5.092827944931335e-09,2,186.1999969482422
2014-03-24,0,0,5.482319770813278e-09,2,185.42999267578125
2014-03-25,0,0,3.276894959648228e-09,2,186.30999755859372
2014-03-26,0,0,5.615006552838776e-09,2,184.97000122070312
2014-03-27,0,0,4.613928716105479e-09,2,184.5800018310547
2014-03-28,0,0,4.242038804240944e-09,2,185.4900054931641
2014-03-31,0,0,4.23110551934052e-09,2,187.00999450683597
2014-04-01,0,0,1.7992319526452212e-09,2,188.25
2014-04-02,0,0,1.763359455575301e-09,2,188.8800048828125
2014-04-03,0,0,2.707649121100481e-09,2,188.6300048828125
2014-04-04,0,0,1.6351855548142522e-08,2,186.3999938964844
2014-04-07,0,0,3.7326398933448334e-08,2,184.33999633789065
2014-04-08,0,0,2.8705324860364808e-08,2,185.1000061035156
2014-04-09,0,0,1.5385308683273157e-08,2,187.08999633789065
2014-04-10,0,0,6.975893950239419e-08,2,183.16000366210935
2014-04-11,0,0,1.0006395669779882e-07,2,181.50999450683597
2014-04-14,0,0,9.331897478579035e-08,2,182.94000244140625
2014-04-15,0,0,6.86237225761011e-08,2,184.1999969482422
2014-04-16,0,0,6.504929602304854e-08,2,186.1300048828125
2014-04-17,0,0,4.319282460425797e-08,2,186.38999938964844
2014-04-21,0,0,2.2738025794084838e-08,2,187.0399932861328
2014-04-22,0,0,1.8426713222774904e-08,2,187.88999938964844
2014-04-23,0,0,1.8863284802862144e-08,2,187.4499969482422
2014-04-24,0,0,1.2683083280012445e-08,2,187.8300018310547
2014-04-25,0,0,2.266300720755869e-08,2,186.2899932861328
2014-04-28,0,0,1.9043502801518484e-08,2,186.8800048828125
2014-04-29,0,0,1.7469934753021646e-08,2,187.75
2014-04-30,0,0,2.29402956636315e-08,2,188.30999755859372
2014-05-01,0,0,1.6112178927669504e-08,2,188.3300018310547
2014-05-02,0,0,1.9632164326900785e-08,2,188.05999755859372
2014-05-05,0,0,6.230209399418569e-09,2,188.4199981689453
2014-05-06,0,0,7.068099699157113e-09,2,186.77999877929688
2014-05-07,0,0,5.973635483134525e-09,2,187.8800048828125
2014-05-08,0,0,5.381039120228915e-09,2,187.67999267578125
2014-05-09,0,0,1.3943205385129323e-09,2,187.9600067138672
2014-05-12,0,0,1.296268776016982e-09,2,189.7899932861328
2014-05-13,0,0,1.05748010692852e-09,2,189.9600067138672
2014-05-14,0,0,1.3545724914458213e-09,2,189.05999755859372
2014-05-15,0,0,3.818440622782929e-09,2,187.3999938964844
2014-05-16,0,0,4.499170067396161e-09,2,188.0500030517578
2014-05-19,0,0,5.650148337952116e-09,2,188.7400054931641
2014-05-20,0,0,9.369028007061747e-09,2,187.5500030517578
2014-05-21,0,0,3.472480127796394e-09,2,189.1300048828125
2014-05-22,0,0,3.728419227030389e-09,2,189.58999633789065
2014-05-23,0,0,1.6632398694253758e-09,2,190.3500061035156
2014-05-27,0,0,1.780255387859954e-09,2,191.5200042724609
2014-05-28,0,0,2.03688901916853e-09,2,191.3800048828125
2014-05-29,0,0,2.1248917802754372e-09,2,192.3699951171875
2014-05-30,0,0,5.559045539151798e-09,2,192.67999267578125
2014-06-02,0,0,1.0913312329251802e-09,2,192.8999938964844
2014-06-03,0,0,1.3992232096600431e-09,2,192.8000030517578
2014-06-04,0,0,9.628397216326318e-10,2,193.19000244140625
2014-06-05,0,0,8.950356733707997e-10,2,194.4499969482422
2014-06-06,0,0,7.934154348022617e-10,2,195.3800048828125
2014-06-09,0,0,9.518074209449421e-10,2,195.5800018310547
2014-06-10,0,0,1.0077186269155713e-09,2,195.6000061035156
2014-06-11,0,0,1.1992486813747424e-09,2,194.9199981689453
2014-06-12,0,0,1.6067481808295166e-09,2,193.5399932861328
2014-06-13,0,0,1.2563194338387616e-09,2,194.1300048828125
2014-06-16,0,0,1.2647635103930574e-09,2,194.2899932861328
2014-06-17,0,0,7.337653768344237e-10,2,194.8300018310547
2014-06-18,0,0,5.450364965317203e-10,2,196.25999450683597
2014-06-19,0,0,7.11153598687229e-10,2,196.47999572753903
2014-06-20,0,0,9.803576674042196e-10,2,195.94000244140625
2014-06-23,0,0,1.2030490127370443e-09,2,195.8800048828125
2014-06-24,0,0,2.5569238569153303e-09,2,194.6999969482422
2014-06-25,0,0,1.8473186851635644e-09,2,195.5800018310547
2014-06-26,0,0,2.015155740016658e-09,2,195.44000244140625
2014-06-27,0,0,1.5108724153875758e-09,2,195.82000732421875
2014-06-30,0,0,6.165816781392162e-09,2,195.72000122070312
2014-07-01,0,0,1.503507250948496e-09,2,197.02999877929688
2014-07-02,0,0,1.662833857153666e-09,2,197.22999572753903
2014-07-03,0,0,9.175020531894983e-10,2,198.1999969482422
2014-07-07,0,0,1.1335362587042765e-09,2,197.50999450683597
2014-07-08,0,0,1.8369942731226673e-09,2,196.2400054931641
2014-07-09,0,0,1.2095965624675563e-09,2,197.1199951171875
2014-07-10,0,0,1.0813517279659983e-09,2,196.33999633789065
2014-07-11,0,0,8.047415252033095e-10,2,196.6100006103516
2014-07-14,0,0,5.568742354872267e-10,2,197.6000061035156
2014-07-15,0,0,5.86754637659866e-10,2,197.22999572753903
2014-07-16,0,0,3.7955583293204473e-10,2,197.9600067138672
2014-07-17,0,0,1.3542974645020928e-09,2,195.7100067138672
2014-07-18,0,0,4.880502698245662e-10,2,197.7100067138672
2014-07-21,0,0,5.187926231139966e-10,2,197.33999633789065
2014-07-22,0,0,4.1004573467322154e-10,2,198.1999969482422
2014-07-23,0,0,2.810796818739357e-10,2,198.63999938964844
2014-07-24,0,0,3.525079184573287e-10,2,198.6499938964844
2014-07-25,0,0,5.398825243466058e-10,2,197.72000122070312
2014-07-28,0,0,4.456434485452249e-10,2,197.8000030517578
2014-07-29,0,0,6.661802238617094e-10,2,196.9499969482422
2014-07-30,0,0,7.861757395194117e-10,2,196.97999572753903
2014-07-31,0,0,9.756652445329748e-09,2,193.08999633789065
2014-08-01,0,0,1.075916414607514e-08,2,192.5
2014-08-04,0,0,4.083299304448779e-09,2,193.88999938964844
2014-08-05,0,0,1.6457262856378464e-08,3,192.00999450683597
2014-08-06,0,0,1.2751849806260166e-08,3,192.07000732421875
2014-08-07,0,0,1.8609644871802727e-08,3,191.02999877929688
2014-08-08,0,0,1.195974617903329e-08,3,193.2400054931641
2014-08-11,0,0,8.671535720134976e-09,3,193.8000030517578
2014-08-12,0,0,9.14762751404936e-09,3,193.52999877929688
2014-08-13,0,0,1.031077490552573e-08,3,194.83999633789065
2014-08-14,0,0,8.871522941446699e-09,3,195.75999450683597
2014-08-15,0,0,1.1041892139809224e-08,3,195.72000122070312
2014-08-18,0,0,1.1410311394491335e-08,3,197.3600006103516
2014-08-19,0,0,8.59300615882743e-09,3,198.38999938964844
2014-08-20,0,0,6.951210758144912e-09,3,198.9199981689453
2014-08-21,0,0,4.849215074658094e-09,3,199.5
2014-08-22,0,0,3.529057875192165e-09,3,199.19000244140625
2014-08-25,0,0,5.7350753496891205e-09,3,200.1999969482422
2014-08-26,0,0,5.7207844817560505e-09,3,200.3300018310547
2014-08-27,0,0,9.454903621613367e-09,3,200.25
2014-08-28,0,0,7.522480926181516e-09,3,200.13999938964844
2014-08-29,0,0,1.8280895379943398e-08,3,200.7100067138672
2014-09-02,0,0,4.30865060715505e-09,3,200.6100006103516
2014-09-03,0,0,3.456766168578788e-09,3,200.5
2014-09-04,0,0,1.8509724638042782e-09,3,200.2100067138672
2014-09-05,0,0,9.964600043048587e-10,3,201.1100006103516
2014-09-08,0,0,1.0337983400167818e-09,3,200.58999633789065
2014-09-09,0,0,7.934573204352421e-10,3,199.32000732421875
2014-09-10,0,0,5.042197876827092e-10,3,200.07000732421875
2014-09-11,0,0,3.9116170164641403e-10,3,200.3000030517578
2014-09-12,0,0,5.096714665142302e-10,3,199.1300048828125
2014-09-15,0,0,7.814779969985595e-10,3,198.97999572753903
2014-09-16,0,0,2.5970578134203147e-10,3,200.47999572753903
2014-09-17,0,0,3.4170834019261035e-10,3,200.75
2014-09-18,0,0,2.116741034076433e-10,3,201.82000732421875
2014-09-19,0,0,3.412446841239053e-10,3,200.6999969482422
2014-09-22,0,0,1.0733459988473757e-09,3,199.1499938964844
2014-09-23,0,0,2.109667066907139e-09,3,198.00999450683597
2014-09-24,0,0,4.969372031109593e-10,3,199.55999755859372
2014-09-25,0,0,4.059919275664838e-09,3,196.33999633789065
2014-09-26,0,0,2.52503657566718e-09,3,197.8999938964844
2014-09-29,0,0,5.727620628258537e-09,3,197.5399932861328
2014-09-30,0,0,7.802604418968314e-09,3,197.0200042724609
2014-10-01,0,0,1.7600347249350664e-08,3,194.3500061035156
2014-10-02,0,0,1.5353770564663277e-08,3,194.3800048828125
2014-10-03,0,0,9.652328562013269e-09,3,196.5200042724609
2014-10-06,0,0,1.4648244500346303e-08,3,196.2899932861328
2014-10-07,0,0,7.03013274010444e-08,3,193.25999450683597
2014-10-08,0,0,5.041063067078975e-08,3,196.63999938964844
2014-10-09,0,0,6.278305167609218e-07,3,192.7400054931641
2014-10-10,0,0,5.076654805503382e-06,3,190.5399932861328
2014-10-13,0,0,0.0002572871468669826,3,187.41000366210935
2014-10-14,0,0,3.3123448835114726e-05,3,187.6999969482422
2014-10-15,0,0,0.00045783967142570006,3,186.42999267578125
2014-10-16,0,0,0.0004735235157334673,3,186.2700042724609
2014-10-17,0,0,2.376377961612882e-05,3,188.47000122070312
2014-10-20,0,0,3.0205755794893834e-06,3,190.3000030517578
2014-10-21,0,0,6.914004047785331e-06,3,194.07000732421875
2014-10-22,0,0,9.37375640543808e-06,3,192.69000244140625
2014-10-23,0,0,4.9106741877498265e-06,3,194.92999267578125
2014-10-24,0,0,6.010588387005156e-06,3,196.42999267578125
2014-10-27,0,0,4.872907736022583e-06,3,196.16000366210935
2014-10-28,0,0,4.123654309750858e-06,3,198.41000366210935
2014-10-29,0,0,2.860727554544727e-06,3,198.1100006103516
2014-10-30,0,0,2.9530025343009305e-06,3,199.3800048828125
2014-10-31,0,0,2.62321580368746e-06,3,201.66000366210935
2014-11-03,0,0,3.3865661342688682e-06,3,201.7700042724609
2014-11-04,0,0,2.2736538770806505e-06,3,201.07000732421875
2014-11-05,0,0,3.4383821536743016e-07,3,202.33999633789065
2014-11-06,0,0,1.493891867731474e-07,3,203.1499938964844
2014-11-07,0,0,1.705845199658585e-07,3,203.33999633789065
2014-11-10,0,0,1.7476179654094e-07,3,203.97999572753903
